,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
10752,2018-12-26,00055,,,All,51,1112.75,1607,220.0,644.004,,,62567,37,647.97,870,169.0,337.8804,,,51346,-1,-13.8072,97,-29.0,-10.5128,,,3114
10753,2018-12-27,00055,,,All,56,1351.0,1739,342.0,699.006,,,175002,38,675.0096,903,175.0,351.7698,,,56102,-1,-0.3819,113,-27.0,-1.7621,,,5263
10754,2018-12-28,00055,,,All,66,1279.25,1962,173.0,430.75,,,135123,39,697.3888,942,175.0,354.695,,,59029,-1,-7.914,121,-32.0,-10.9744,,,5190
10755,2018-12-29,00055,,,All,53,1121.25,1522,216.0,550.5,,,105840,39,712.5267,963,177.0,361.6881,,,60701,-1,-20.7207,117,-37.0,-21.9666,,,4470
10756,2018-12-30,00055,,,All,58,1299.5,1604,261.0,632.5,,,109704,40,726.0714,959,180.0,372.4916,,,61653,-2,-21.7832,93,-39.0,-19.0023,,,1461
10757,2018-12-31,00055,,,All,47,1466.75,1565,475.0,950.0,,,107175,40,755.8571,987,192.0,396.397,,,63979,-1,6.3417,129,-30.0,-0.3292,,,3949
10758,2019-01-01,00055,,,All,26,735.0,725,170.0,445.25,,,29745,39,759.6785,983,188.0,398.0666,,,63378,-2,21.806,143,-34.0,-0.4988,,,4060
10759,2019-01-02,00055,,,All,64,1334.25,1673,286.0,580.0,,,200170,40,794.866,1027,194.0,412.1827,,,69428,-1,31.4882,163,-36.0,-4.0756,,,6967
10760,2019-01-03,00055,,,All,52,1039.25,1430,182.0,475.0,,,86159,41,816.0625,1050,194.0,420.1827,,,71397,-1,32.9642,186,-40.0,-14.0747,,,7368
10761,2019-01-04,00055,,,All,57,1111.0,1218,285.0,667.5,,,128658,42,837.9732,1068,198.0,434.4291,,,74991,-1,18.2142,158,-45.0,-23.2657,,,8388
10762,2019-01-05,00055,,,All,59,1188.0,1442,177.0,655.25,,,100103,43,864.4017,1079,201.0,453.6166,,,76194,0,35.491,143,-44.0,-3.989,,,7300
10763,2019-01-06,00055,,,All,37,490.5,536,144.0,325.25,,,41074,43,857.1607,1061,197.0,451.8934,,,75926,-2,4.6871,88,-49.0,-8.025,,,3307
10764,2019-01-07,00055,,,All,38,697.5,684,148.0,428.5,,,72046,43,857.8303,1060,195.0,451.5773,,,76673,-2,-3.5628,74,-49.0,-7.4553,,,2424
10765,2019-01-08,00055,,,All,48,750.75,877,234.0,441.35,,,72806,44,859.8571,1066,197.0,457.4113,,,77943,-1,16.205,96,-43.0,6.7892,,,4254
10766,2019-01-09,00055,,,All,45,977.25,896,217.0,624.75,,,78880,44,880.4017,1076,201.0,472.2416,,,79702,-1,26.3925,104,-43.0,8.8785,,,4862
10767,2019-01-10,00055,,,All,39,857.0,798,145.0,314.75,,,49113,44,895.741,1089,201.0,474.2506,,,80304,-1,30.5175,118,-42.0,0.4231,,,5199
10768,2019-01-11,00055,,,All,45,1293.0,1403,266.0,865.75,,,81327,45,918.3214,1117,205.0,489.0898,,,81613,0,51.3532,157,-35.0,12.0891,,,6776
10769,2019-01-12,00055,,,All,58,1352.75,1431,296.0,863.0,,,138935,46,946.866,1142,212.0,509.0095,,,84878,0,72.9335,167,-28.0,30.6158,,,9232
10770,2019-01-13,00055,,,All,40,1024.5,1103,178.0,461.005,,,91245,45,945.5535,1141,210.0,504.5632,,,85067,-1,55.1746,150,-34.0,16.6162,,,7122
10771,2019-01-14,00055,,,All,52,911.25,824,172.0,588.0,,,50436,46,962.8482,1146,211.0,517.315,,,85479,0,72.8889,136,-36.0,32.0019,,,7466
10772,2019-01-15,00055,,,All,30,697.0,732,176.0,319.5,,,38942,46,961.2857,1138,211.0,513.6025,,,84746,-1,64.7371,116,-38.0,23.2358,,,5589
10773,2019-01-16,00055,,,All,39,842.75,675,275.0,697.5,,,55865,46,967.9375,1131,214.0,527.1293,,,84688,-2,70.2907,113,-35.0,33.3787,,,4270
10774,2019-01-17,00055,,,All,46,848.5,966,176.0,376.45,,,57443,46,964.116,1128,211.0,522.8365,,,83746,-2,60.2907,101,-34.0,31.0181,,,2336
10775,2019-01-18,00055,,,All,44,1058.0,1677,251.0,478.003,,,88084,46,985.0982,1168,215.0,530.2025,,,85689,-1,73.8353,138,-34.0,31.5626,,,2624
10776,2019-01-19,00055,,,All,51,883.75,1116,239.0,443.75,,,94978,47,990.5267,1180,218.0,531.9168,,,87385,-1,71.2282,146,-29.0,29.1787,,,3764
10777,2019-01-20,00055,,,All,46,1277.3,1459,174.0,421.75,,,106154,47,1008.3321,1196,219.0,532.4793,,,88796,-2,62.73,145,-30.0,12.2412,,,2489
10778,2019-01-21,00055,,,All,61,1074.25,1351,194.0,428.995,,,129373,47,1020.35,1203,220.0,537.104,,,90615,-2,72.5692,147,-31.0,15.4462,,,3953
10779,2019-01-22,00055,,,All,47,1063.75,1017,336.0,701.245,,,93363,48,1040.6357,1215,228.0,553.9038,,,92153,-2,77.8817,141,-25.0,23.9781,,,4415
10780,2019-01-23,00055,,,All,46,1048.25,1489,241.0,443.7,,,90147,48,1038.3321,1211,229.0,546.7501,,,93138,-1,89.8014,148,-21.0,28.5261,,,7269
10781,2019-01-24,00055,,,All,39,584.0,791,185.0,355.0,,,69441,47,1010.9392,1177,224.0,534.4642,,,89368,-1,78.0782,137,-22.0,18.9188,,,5618
10782,2019-01-25,00055,,,All,48,909.0,1344,203.0,423.5,,,124230,46,997.716,1155,225.0,534.2052,,,88979,0,96.8103,148,-14.0,33.7043,,,8010
10783,2019-01-26,00055,,,All,58,1399.25,1395,300.0,811.502,,,125490,47,1007.6446,1150,228.0,543.5267,,,89681,0,140.2925,167,-3.0,64.9813,,,10938
10784,2019-01-27,00055,,,All,57,1707.0,1930,230.0,586.0,,,182110,47,1022.1982,1162,226.0,541.866,,,92267,0,165.2121,194,1.0,72.0618,,,16524
10785,2019-01-28,00055,,,All,36,782.0,619,181.0,535.1,,,86429,46,997.7428,1128,216.0,527.0482,,,91526,0,134.9889,147,-7.0,54.4493,,,14219
10786,2019-01-29,00055,,,All,51,906.5,1010,329.0,642.5,,,68056,47,1003.8678,1138,222.0,534.0928,,,92894,0,122.2835,137,-6.0,49.9404,,,13771
10787,2019-01-30,00055,,,All,38,526.75,609,117.0,257.25,,,58641,46,975.0285,1100,216.0,522.566,,,87840,0,115.8996,127,-8.0,49.4225,,,12226
10788,2019-01-31,00055,,,All,37,425.75,666,136.0,215.3,,,63630,46,953.1178,1073,214.0,513.291,,,87035,0,120.846,116,-4.0,56.9708,,,13475
10789,2019-02-01,00055,,,All,41,507.0,736,214.0,339.25,,,38536,45,931.5464,1056,211.0,501.5678,,,83817,0,125.3282,131,2.0,63.0333,,,12091
10790,2019-02-02,00055,,,All,56,1156.25,1075,193.0,609.0,,,114417,45,930.4125,1043,212.0,499.916,,,84328,0,135.0246,138,6.0,65.0155,,,14868
10791,2019-02-03,00055,,,All,38,734.25,861,136.0,318.25,,,55191,45,939.1178,1054,212.0,499.666,,,84832,0,149.5428,165,6.0,63.2122,,,17801
10792,2019-02-04,00055,,,All,35,483.5,503,106.0,231.25,,,49066,45,931.475,1048,210.0,492.6214,,,84011,1,153.8107,175,4.0,55.6676,,,18618
10793,2019-02-05,00055,,,All,40,679.0,791,190.0,421.5,,,48849,45,928.9125,1045,209.0,491.9125,,,83156,1,146.7839,164,1.0,54.2533,,,17935
10794,2019-02-06,00055,,,All,25,315.75,481,82.0,162.503,,,27115,44,905.2875,1030,204.0,475.4036,,,81307,0,139.4,150,0.0,52.6462,,,16274
10795,2019-02-07,00055,,,All,38,582.75,1012,122.0,217.75,,,78528,44,895.4928,1038,203.0,471.9393,,,82357,0,133.7482,145,1.0,60.441,,,16846
10796,2019-02-08,00055,,,All,34,575.0,743,137.0,258.0,,,45310,43,869.85,1014,198.0,450.234,,,81071,0,110.5821,119,-2.0,43.3553,,,15665
10797,2019-02-09,00055,,,All,41,812.75,821,168.0,506.75,,,82267,43,850.5642,992,194.0,437.5108,,,79047,0,86.2696,91,-8.0,27.8554,,,12647
10798,2019-02-10,00055,,,All,43,760.5,1095,156.0,262.5,,,87628,43,841.1357,992,193.0,430.4213,,,78918,0,62.225,50,-10.0,18.2747,,,11950
10799,2019-02-11,00055,,,All,50,744.5,898,212.0,455.75,,,57140,43,835.1803,995,194.0,425.6981,,,79157,0,76.3142,73,-2.0,26.9265,,,13225
10800,2019-02-12,00055,,,All,34,682.75,600,163.0,315.5,,,34213,43,834.6714,990,194.0,425.5552,,,78989,0,79.1714,73,-1.0,27.739,,,13349
10801,2019-02-13,00055,,,All,21,406.75,360,120.0,299.25,,,26699,42,819.1,979,188.0,411.332,,,77947,0,71.6089,70,-6.0,17.7657,,,14459
10802,2019-02-14,00055,,,All,27,662.75,813,182.0,407.75,,,29704,42,812.466,973,189.0,412.4499,,,76956,0,70.4392,59,-6.0,25.6693,,,13335
10803,2019-02-15,00055,,,All,42,543.0,1022,110.0,173.7,,,58277,42,794.0732,950,184.0,401.5819,,,75892,0,55.091,47,-8.0,13.1675,,,13371
10804,2019-02-16,00055,,,All,57,1239.0,1698,225.0,595.25,,,99206,42,806.7607,971,183.0,406.9926,,,76043,0,65.4839,64,-5.0,21.9711,,,13373
10805,2019-02-17,00055,,,All,58,905.25,1041,170.0,324.0,,,118543,42,793.4732,956,183.0,403.5016,,,76485,1,53.9375,42,-7.0,21.6943,,,15252
10806,2019-02-18,00055,,,All,73,1320.25,1865,252.0,550.5,,,166753,43,802.2589,974,185.0,407.841,,,77820,1,50.5803,43,-6.0,23.4713,,,14758
10807,2019-02-19,00055,,,All,39,670.75,811,108.0,206.25,,,61753,42,788.2232,967,177.0,390.1626,,,76691,0,20.5267,9,-17.0,-4.3766,,,11180
10808,2019-02-20,00055,,,All,41,923.5,900,305.0,535.2,,,49776,42,783.7678,946,179.0,393.4305,,,75249,0,16.7767,-3,-17.0,-6.4176,,,9264
10809,2019-02-21,00055,,,All,33,624.75,770,182.0,343.0,,,40474,42,785.2232,945,179.0,393.0019,,,74215,0,8.9821,-15,-18.0,-9.2301,,,7385
10810,2019-02-22,00055,,,All,38,536.25,669,170.0,265.75,,,63615,42,771.9107,921,178.0,387.368,,,72050,0,-10.5446,-41,-22.0,-25.3641,,,5357
10811,2019-02-23,00055,,,All,71,968.75,1176,157.0,426.25,,,103034,42,756.5357,913,173.0,373.609,,,71248,1,-28.9214,-48,-24.0,-40.2141,,,3646
10812,2019-02-24,00055,,,All,44,809.5,1028,142.0,359.0,,,95786,42,724.4821,881,170.0,365.5018,,,68165,0,-66.3142,-87,-32.0,-55.1963,,,-731
10813,2019-02-25,00055,,,All,42,971.5,1128,172.0,415.0,,,91121,42,731.25,899,169.0,361.2126,,,68333,1,-63.6714,-74,-30.0,-57.3516,,,-1017
10814,2019-02-26,00055,,,All,36,570.5,1212,109.0,225.5,,,53629,41,719.25,906,162.0,346.3197,,,67817,1,-52.3857,-79,-30.0,-51.1284,,,272
10815,2019-02-27,00055,,,All,31,327.0,402,126.0,165.75,,,33643,41,712.116,899,162.0,343.0518,,,66925,1,-70.5646,-98,-32.0,-61.5483,,,-2003
10816,2019-02-28,00055,,,All,39,573.5,617,114.0,246.0,,,40124,41,717.3928,897,161.0,344.1483,,,66085,0,-78.3414,-117,-38.0,-66.7966,,,-4398
10817,2019-03-01,00055,,,All,40,717.5,834,174.0,364.55,,,44326,41,724.9107,900,160.0,345.0518,,,66292,0,-72.3057,-126,-39.0,-61.8216,,,-3632
10818,2019-03-02,00055,,,All,45,868.0,852,110.0,440.0,,,58784,41,714.616,892,157.0,339.0161,,,64305,0,-85.5825,-140,-43.0,-67.4644,,,-5953
10819,2019-03-03,00055,,,All,39,660.25,823,165.0,367.502,,,63597,41,711.9732,891,158.0,340.7751,,,64605,0,-83.4396,-155,-39.0,-66.1072,,,-5573
10820,2019-03-04,00055,,,All,47,903.0,856,197.0,438.5,,,60726,41,726.9553,904,161.0,348.1769,,,65022,1,-75.1092,-157,-36.0,-59.2322,,,-4989
10821,2019-03-05,00055,,,All,25,335.5,400,136.0,188.753,,,27314,41,714.6875,890,159.0,339.8645,,,64253,0,-94.2342,-180,-39.0,-69.0357,,,-7108
10822,2019-03-06,00055,,,All,32,566.0,644,102.0,177.75,,,44195,41,723.625,896,160.0,340.4091,,,64863,0,-84.6896,-187,-39.0,-68.1072,,,-6183
10823,2019-03-07,00055,,,All,36,885.0,1261,189.0,342.75,,,68582,41,734.4196,904,162.0,344.8733,,,64507,0,-73.0735,-171,-42.0,-69.9465,,,-5865
10824,2019-03-08,00055,,,All,44,738.75,1198,139.0,324.25,,,57911,41,740.2678,921,162.0,347.2394,,,64957,1,-79.52,-174,-42.0,-75.3215,,,-6131
10825,2019-03-09,00055,,,All,49,788.5,776,218.0,483.253,,,48093,42,739.4017,919,164.0,346.4002,,,63737,1,-81.7878,-171,-39.0,-73.3661,,,-6644
10826,2019-03-10,00055,,,All,32,450.5,522,150.0,212.0,,,30911,41,728.3303,899,164.0,344.5967,,,61711,1,-80.5289,-153,-39.0,-72.3393,,,-8913
10827,2019-03-11,00055,,,All,45,643.25,788,121.0,254.75,,,46990,41,724.7142,895,161.0,337.4181,,,61349,1,-82.5289,-147,-41.0,-81.7501,,,-8972
10828,2019-03-12,00055,,,All,36,603.25,2229,181.0,309.85,,,42573,41,721.875,953,161.0,337.2163,,,61647,1,-91.5467,-99,-38.0,-75.0322,,,-8856
10829,2019-03-13,00055,,,All,41,440.0,600,110.0,181.45,,,42985,42,723.0625,961,161.0,333.0092,,,62229,2,-90.5735,-90,-38.0,-78.4716,,,-7722
10830,2019-03-14,00055,,,All,30,422.0,421,143.0,281.5,,,21624,42,714.4642,947,159.0,328.5002,,,61940,2,-89.7342,-86,-37.0,-82.3556,,,-6606
10831,2019-03-15,00055,,,All,42,661.0,892,214.0,392.5,,,59430,42,718.6785,943,163.0,336.3145,,,61982,2,-82.7967,-99,-33.0,-67.7377,,,-6230
10832,2019-03-16,00055,,,All,50,877.25,953,197.0,447.55,,,70776,42,705.7589,916,162.0,331.0395,,,60966,2,-85.7075,-116,-37.0,-72.1823,,,-5687
10833,2019-03-17,00055,,,All,55,1161.25,1334,248.0,508.5,,,125138,41,714.9017,927,165.0,337.6288,,,61202,1,-108.7164,-126,-40.0,-82.986,,,-9524
10834,2019-03-18,00055,,,All,34,673.75,712,145.0,342.75,,,40901,40,691.8125,886,161.0,330.2092,,,56707,0,-151.1271,-179,-48.0,-104.2271,,,-16439
10835,2019-03-19,00055,,,All,39,1027.2,1040,246.0,631.95,,,44644,40,704.5428,894,166.0,345.4127,,,56096,0,-129.1735,-157,-44.0,-83.5235,,,-16195
10836,2019-03-20,00055,,,All,32,680.5,543,120.0,267.0,,,29188,40,695.8642,881,159.0,335.8342,,,55361,0,-125.7182,-158,-46.0,-85.2717,,,-15151
10837,2019-03-21,00055,,,All,37,484.25,681,147.0,259.25,,,38529,40,690.8464,878,158.0,332.8431,,,55291,1,-130.7985,-157,-46.0,-87.0575,,,-13946
10838,2019-03-22,00055,,,All,42,534.5,618,141.0,241.75,,,35211,40,690.7839,876,157.0,331.986,,,54277,1,-126.2271,-164,-45.0,-80.62,,,-15031
10839,2019-03-23,00055,,,All,57,956.25,1735,260.0,447.5,,,125641,40,690.3375,896,161.0,332.7449,,,55084,0,-124.8414,-143,-44.0,-78.9575,,,-13047
10840,2019-03-24,00055,,,All,58,1044.0,1074,304.0,654.453,,,128263,40,698.7125,898,167.0,343.2968,,,56244,1,-114.6807,-141,-41.0,-68.6556,,,-11348
10841,2019-03-25,00055,,,All,39,752.25,950,200.0,424.75,,,61966,40,690.8821,891,168.0,343.645,,,55203,0,-113.0467,-137,-43.0,-70.4591,,,-12045
10842,2019-03-26,00055,,,All,38,688.15,814,220.0,396.252,,,45889,40,695.0839,877,172.0,349.7433,,,54926,0,-120.1753,-128,-45.0,-75.3967,,,-13629
10843,2019-03-27,00055,,,All,32,759.25,986,224.0,389.25,,,57050,40,710.5214,898,175.0,357.7254,,,55762,0,-96.3178,-97,-38.0,-60.5232,,,-11623
10844,2019-03-28,00055,,,All,34,624.75,626,196.0,353.75,,,33074,40,712.3517,898,178.0,361.5736,,,55511,0,-87.6392,-87,-34.0,-54.7767,,,-12234
10845,2019-03-29,00055,,,All,56,882.0,1205,282.0,517.0,,,98689,40,718.2267,911,182.0,367.0183,,,57452,0,-78.5053,-59,-31.0,-53.4929,,,-10391
10846,2019-03-30,00055,,,All,59,985.75,1197,255.0,581.245,,,92379,41,722.4321,924,187.0,372.0627,,,58652,0,-88.2375,-69,-27.0,-57.2877,,,-10990
10847,2019-03-31,00055,,,All,32,614.25,683,133.0,338.0,,,46210,41,720.7892,919,186.0,371.0091,,,58031,0,-101.2732,-82,-29.0,-57.6628,,,-14053
10848,2019-04-01,00055,,,All,44,609.25,757,173.0,325.25,,,44558,41,710.2982,915,185.0,366.9645,,,57454,0,-102.1035,-72,-28.0,-56.8324,,,-13982
10849,2019-04-02,00055,,,All,28,651.75,414,150.0,410.75,,,24258,41,721.5928,916,186.0,374.8929,,,57344,0,-97.5678,-83,-27.0,-50.5736,,,-15128
10850,2019-04-03,00055,,,All,40,771.25,967,297.0,552.75,,,55077,41,728.9232,927,192.0,388.2858,,,57733,0,-105.5857,-92,-22.0,-40.5379,,,-16478
10851,2019-04-04,00055,,,All,41,559.9,782,163.0,342.9,,,42429,41,717.3125,910,192.0,388.2911,,,56799,-1,-126.5982,-124,-21.0,-42.5415,,,-19238
10852,2019-04-05,00055,,,All,44,1023.0,714,245.0,453.25,,,62900,41,727.4642,893,195.0,392.8983,,,56977,-1,-96.8839,-112,-16.0,-29.72,,,-17759
10853,2019-04-06,00055,,,All,44,726.5,834,300.0,407.75,,,54902,41,725.25,895,198.0,390.2017,,,57220,-1,-90.3035,-112,-11.0,-28.3272,,,-17622
10854,2019-04-07,00055,,,All,44,796.25,676,237.0,539.45,,,78570,41,737.5982,900,201.0,401.8964,,,58923,0,-87.1785,-126,-9.0,-19.3111,,,-16189
10855,2019-04-08,00055,,,All,38,494.25,578,176.0,321.0,,,30083,41,732.2767,893,203.0,404.2625,,,58319,-1,-98.7589,-144,-8.0,-18.6236,,,-17887
10856,2019-04-09,00055,,,All,31,477.5,444,113.0,345.25,,,23948,41,727.7857,829,201.0,405.5267,,,57654,-1,-96.2857,-202,-15.0,-19.8593,,,-18309
10857,2019-04-10,00055,,,All,32,563.75,810,137.0,316.5,,,35000,41,732.2053,837,202.0,410.35,,,57368,-2,-98.1517,-211,-13.0,-15.5449,,,-20305
10858,2019-04-11,00055,,,All,41,1038.25,1261,198.0,434.753,,,80416,41,754.2142,867,204.0,415.8233,,,59468,-2,-83.8392,-198,-10.0,-11.0983,,,-19553
10859,2019-04-12,00055,,,All,34,424.75,689,89.0,136.75,,,36384,41,745.7767,859,199.0,406.6893,,,58645,-2,-89.7946,-201,-12.0,-18.1073,,,-19998
10860,2019-04-13,00055,,,All,46,640.5,898,192.0,330.5,,,67381,41,737.3214,857,199.0,402.509,,,58524,-2,-99.4196,-207,-9.0,-22.3733,,,-20794
10861,2019-04-14,00055,,,All,39,983.5,801,244.0,702.5,,,58896,40,730.9732,838,199.0,409.4376,,,56158,-2,-62.3303,-204,1.0,15.6891,,,-18903
10862,2019-04-15,00055,,,All,34,425.0,518,116.0,257.0,,,40220,40,722.0892,831,198.0,406.3751,,,56134,-2,-33.75,-172,7.0,32.3944,,,-15609
10863,2019-04-16,00055,,,All,39,616.75,474,197.0,437.0,,,40010,40,707.4303,811,196.0,399.4126,,,55968,-1,-33.4535,-171,8.0,32.1105,,,-13677
10864,2019-04-17,00055,,,All,42,736.25,767,237.0,450.75,,,69052,40,709.4214,819,200.0,405.9751,,,57392,-2,-48.8196,-181,7.0,27.5748,,,-13770
10865,2019-04-18,00055,,,All,34,824.0,783,183.0,401.0,,,35797,40,721.5553,823,202.0,411.0376,,,57294,-2,-27.3821,-176,9.0,38.8873,,,-14297
10866,2019-04-19,00055,,,All,37,1055.5,1179,323.0,537.75,,,55711,40,740.1625,843,208.0,421.609,,,58026,-2,-10.4625,-154,12.0,46.3605,,,-13581
10867,2019-04-20,00055,,,All,43,657.0,719,122.0,294.5,,,39895,40,729.475,807,203.0,416.1447,,,54964,-2,-19.7303,-195,8.0,43.8337,,,-16279
10868,2019-04-22,00055,,,All,75,964.5,1210,214.0,333.5,,,50126,40,726.6357,812,200.0,404.6821,,,52173,-1,-10.9267,-172,9.0,35.0229,,,-17764
10869,2019-04-23,00055,,,All,40,832.24,995,225.0,403.993,,,83939,40,729.4925,813,201.0,403.9408,,,52958,-1,-4.7842,-166,14.0,37.603,,,-16361
10870,2019-04-24,00055,,,All,45,693.25,860,223.0,424.75,,,63682,41,729.6746,815,201.0,404.9586,,,53594,-1,-2.861,-161,16.0,36.3529,,,-14692
10871,2019-04-25,00055,,,All,38,656.75,621,98.0,286.65,,,29450,41,726.0139,802,197.0,401.2943,,,52608,0,-6.3253,-169,10.0,30.2261,,,-15582
10872,2019-04-26,00055,,,All,39,507.75,627,149.0,321.0,,,50789,41,721.8353,802,195.0,400.1246,,,53241,0,-13.8342,-165,10.0,28.1546,,,-13567
10873,2019-04-27,00055,,,All,43,482.75,570,123.0,168.5,,,60578,40,707.5764,779,189.0,387.6782,,,51880,0,-22.3878,-184,6.0,20.735,,,-14491
10874,2019-04-28,00055,,,All,36,750.25,1071,182.0,321.995,,,62381,40,699.1657,775,187.0,378.4193,,,50808,-1,-35.4682,-182,-1.0,3.66,,,-15454
10875,2019-04-29,00055,,,All,39,855.25,1101,249.0,571.25,,,52014,40,707.7728,790,191.0,386.7496,,,51015,0,-4.1021,-129,1.0,13.7582,,,-11369
10876,2019-04-30,00055,,,All,32,656.25,816,108.0,283.25,,,43745,39,709.4514,792,188.0,385.2496,,,50986,-1,-3.245,-131,0.0,12.8921,,,-11651
10877,2019-05-01,00055,,,All,33,598.5,508,133.0,428.75,,,42196,40,707.5496,795,188.0,385.8925,,,51627,-1,4.6121,-114,-3.0,14.0707,,,-9660
10878,2019-05-02,00055,,,All,30,405.75,454,153.0,250.507,,,37834,39,694.496,777,183.0,375.0981,,,51011,-1,-1.4503,-107,-8.0,2.9192,,,-9202
10879,2019-05-03,00055,,,All,46,882.75,862,168.0,496.25,,,59728,39,706.0264,780,183.0,380.5749,,,51629,0,13.5442,-97,-10.0,10.0138,,,-8023
10880,2019-05-04,00055,,,All,45,1223.25,1265,263.0,659.503,,,78311,39,713.1782,799,184.0,387.9411,,,52179,-1,2.2496,-99,-12.0,8.6121,,,-8930
10881,2019-05-05,00055,,,All,42,956.25,1115,190.0,432.3,,,56841,39,721.3835,809,180.0,388.8178,,,52249,-2,-1.3485,-101,-20.0,4.0514,,,-8921
10882,2019-05-06,00055,,,All,40,517.75,856,139.0,208.55,,,45687,39,711.4371,816,176.0,377.0,,,51074,-1,4.3389,-64,-22.0,-5.0343,,,-7618
10883,2019-05-07,00055,,,All,43,525.75,811,149.0,222.75,,,37723,39,712.5621,824,175.0,373.4911,,,51347,-1,11.2139,-47,-22.0,-7.8468,,,-5878
10884,2019-05-08,00055,,,All,41,1189.25,1300,177.0,361.25,,,73376,40,737.9817,855,177.0,374.0625,,,53112,0,46.1603,-2,-20.0,-6.8111,,,-2581
10885,2019-05-09,00055,,,All,45,645.0,996,265.0,354.2,,,64081,40,740.8835,861,182.0,375.4089,,,54151,0,30.5085,-23,-16.0,-9.6218,,,-255
10886,2019-05-10,00055,,,All,36,912.0,1118,177.0,426.75,,,46296,40,736.3746,856,181.0,375.1231,,,52932,0,24.6514,-21,-20.0,-14.988,,,-771
10887,2019-05-11,00055,,,All,58,1292.5,1551,206.0,600.5,,,84282,41,767.3657,887,185.0,391.6856,,,54643,0,58.33,12,-18.0,0.2175,,,788
10888,2019-05-12,00055,,,All,34,718.25,951,129.0,296.5,,,36902,41,770.1425,889,183.0,390.4713,,,53555,0,44.6335,7,-25.0,-12.6307,,,-391
10889,2019-05-13,00055,,,All,32,808.0,740,176.0,535.252,,,43711,40,763.8746,887,181.0,384.4982,,,53012,0,38.7585,4,-28.0,-21.9519,,,-392
10890,2019-05-14,00055,,,All,32,650.75,810,169.0,305.0,,,81386,40,771.9371,897,183.0,386.2125,,,54482,0,43.0085,10,-29.0,-24.9519,,,2385
10891,2019-05-15,00055,,,All,38,698.5,650,197.0,419.5,,,44390,40,774.8567,903,183.0,385.5875,,,54639,0,44.5442,1,-26.0,-19.2555,,,2434
10892,2019-05-16,00055,,,All,36,784.75,1342,121.0,263.5,,,51844,40,776.5889,924,178.0,378.9,,,54024,0,39.8478,16,-28.0,-29.5233,,,834
10893,2019-05-17,00055,,,All,53,1209.75,1831,288.0,721.5,,,83159,41,790.3657,961,182.0,390.3464,,,55716,0,43.7407,31,-25.0,-19.693,,,2183
10894,2019-05-18,00055,,,All,41,814.25,1573,175.0,346.503,,,66021,41,781.7496,975,177.0,383.5161,,,56084,1,35.0085,51,-26.0,-23.5947,,,3114
10895,2019-05-19,00055,,,All,43,777.75,1048,142.0,317.5,,,106355,41,786.0621,987,178.0,384.3376,,,58458,0,30.071,64,-26.0,-29.5322,,,4898
10896,2019-05-20,00055,,,All,43,721.25,1043,137.0,346.003,,,43081,40,777.3746,981,175.0,384.7841,,,58206,0,-5.2682,27,-37.0,-42.1035,,,2736
10897,2019-05-21,00055,,,All,48,821.25,1013,268.0,463.8,,,85301,40,776.9821,982,176.0,386.9201,,,58255,0,-2.9678,29,-35.0,-35.9711,,,3385
10898,2019-05-22,00055,,,All,41,722.0,867,141.0,286.25,,,51455,40,778.0089,982,174.0,381.9736,,,57818,0,-1.5571,27,-38.0,-39.3324,,,2633
10899,2019-05-23,00055,,,All,32,434.0,524,153.0,274.995,,,22440,40,770.0535,979,175.0,381.5574,,,57568,0,-9.1642,7,-35.0,-37.1308,,,2483
10900,2019-05-24,00055,,,All,53,880.75,1164,203.0,399.995,,,75326,40,783.375,998,177.0,384.3786,,,58444,0,14.5767,33,-32.0,-29.6576,,,3832
10901,2019-05-25,00055,,,All,57,1469.75,1458,315.0,732.75,,,154853,41,818.625,1029,184.0,404.5304,,,61811,0,39.2821,55,-28.0,-19.2308,,,4829
10902,2019-05-26,00055,,,All,55,824.5,983,199.0,432.75,,,75508,41,821.2767,1026,185.0,408.486,,,62280,0,42.6125,50,-25.0,-8.1735,,,3923
10903,2019-05-27,00055,,,All,61,995.5,1556,159.0,361.0,,,117977,42,826.2857,1043,182.0,400.977,,,64636,0,17.0767,36,-30.0,-25.1021,,,4816
10904,2019-05-28,00055,,,All,55,847.5,1302,229.0,438.5,,,99268,43,833.116,1060,186.0,406.5217,,,66619,0,14.9964,45,-31.0,-25.6467,,,4868
10905,2019-05-29,00055,,,All,48,987.5,853,86.0,359.5,,,63267,43,847.0089,1072,184.0,404.0485,,,67371,1,13.8357,42,-41.0,-41.6022,,,4132
10906,2019-05-30,00055,,,All,43,1086.5,1207,221.0,373.753,,,75240,44,871.3214,1099,187.0,408.4501,,,68707,1,45.1035,75,-38.0,-33.6292,,,6777
